shipment_id,customer_order,sku,origin,destination,pallets,mode,vessel,imo,current_position,eta,port_code,port_congestion,berth_wait_days,carrier_id,lane_id,weight_kg,volume_m3,value_usd,incoterms,hazmat_class,priority_tier,scheduled_eta,variance_days,exception_flag,last_event_at
S-702268,ORD-45184,P-EL-9002,Nhava Sheva,Rotterdam,28,ocean,MV NORDIC GLORY,9119958,approaching Rotterdam,2026-06-12T07:12Z,NLRTM,LOW,0.4,CR-HLCU,L-INNSA-NLRTM,19285.0,6.6,2930.0,DAP,none,standard,2026-06-12T12:00Z,-0.2,,2026-06-12T00:12Z
S-702269,ORD-44872,P-CH-2211,Hong Kong,Rotterdam,5,ocean,MV TROPIC GLORY,9854793,171 nm from Rotterdam,2026-06-17T04:48Z,NLRTM,LOW,0.4,CR-YMLU,L-HKHKG-NLRTM,22845.0,39.1,166.0,DDU,3,standard,2026-06-18T12:00Z,-1.3,,2026-06-16T10:48Z
S-702270,ORD-46690,P-SW-3002,Singapore,Felixstowe,7,ocean,MV NIPPON PIONEER,9794683,approaching Felixstowe,2026-06-13T21:36Z,GBFXT,MEDIUM,0.9,CR-YMLU,L-SGSIN-GBFXT,7387.0,4.6,379.0,CIF,8,premium,2026-06-14T12:00Z,-0.6,,2026-06-12T17:36Z
S-702271,ORD-45388,P-PK-4501,Tianjin,Hamburg,15,ocean,MV IBERIAN STAR,9827944,Hamburg approach,2026-06-17T12:00Z,DEHAM,HIGH,3.2,CR-COSU,L-CNTAO-DEHAM,20494.0,51.2,35215.0,FOB,none,standard,2026-06-19T12:00Z,-2.0,,2026-06-16T12:00Z
S-702272,ORD-49439,P-EL-9101,Shanghai,Los Angeles,8,ocean,MV PACIFIC STAR,9400915,approaching Los Angeles,2026-05-27T21:36Z,USLAX,HIGH,2.6,CR-CMDU,L-CNSHA-USLAX,18992.0,25.2,23171.0,CIF,none,premium,2026-05-27T12:00Z,0.4,,2026-05-26T09:36Z
S-702273,ORD-49775,P-SW-3002,Yantian,Callao (Lima),32,ocean,MV NIPPON PIONEER,9523181,37 nm from Callao (Lima),2026-05-23T04:48Z,PEMRI,LOW,0.9,CR-PILU,L-CNYTN-PEMRI,2969.0,55.6,1429.0,DDP,3,standard,2026-05-22T12:00Z,0.7,,2026-05-21T22:48Z
S-702274,ORD-48059,P-MC-7200,Shanghai,Los Angeles,29,ocean,MV NORDIC STAR,9230056,off Shanghai,2026-06-03T02:24Z,USLAX,HIGH,2.6,CR-YMLU,L-CNSHA-USLAX,1688.0,59.7,4949.0,DDU,none,standard,2026-06-01T12:00Z,1.6,,2026-06-02T17:24Z
S-702275,ORD-49166,P-PK-4501,Yantian,Los Angeles,21,ocean,MV CALEDONIAN TRADER,9924508,Los Angeles approach,2026-06-07T04:48Z,USLAX,HIGH,2.6,CR-PILU,L-CNYTN-USLAX,19426.0,18.9,12796.0,DAP,none,standard,2026-06-07T12:00Z,-0.3,,2026-06-05T05:48Z
S-702276,ORD-48376,P-PW-1801,Shanghai,Düsseldorf Rail Terminal,26,rail,DB SCH-5162,N/A,off Shanghai,2026-06-07T19:12Z,DEDUS,LOW,0.2,CR-DBSC,L-CNSHA-DEDUS,6636.0,16.4,543.0,FOB,none,premium,2026-06-07T12:00Z,0.3,,2026-06-07T03:12Z
S-702277,ORD-44621,P-PK-4500,Shanghai,New York/New Jersey,4,ocean,MV NIPPON VICTORY,9888160,approaching New York/New Jersey,2026-06-11T16:48Z,USNYC,MEDIUM,1.6,CR-PILU,L-CNSHA-USNYC,5645.0,50.2,10116.0,FOB,8,standard,2026-06-12T12:00Z,-0.8,,2026-06-09T13:48Z
S-702278,ORD-46628,P-MC-7100,Yantian,Los Angeles,7,ocean,MV TROPIC STAR,9685779,approaching Los Angeles,2026-06-08T21:36Z,USLAX,HIGH,2.6,CR-WHLU,L-CNYTN-USLAX,25540.0,49.5,973.0,FOB,3,premium,2026-06-07T12:00Z,1.4,,2026-06-08T18:36Z
S-702279,ORD-47102,P-SW-3002,Yantian,Frankfurt am Main Airport,7,air,DH-CARGO-392,N/A,approaching Frankfurt am Main Airport,2026-05-24T02:24Z,DEFRA,LOW,0.1,CR-DHLA,L-CNYTN-DEFRA,22148.0,15.2,7254.0,DDU,none,economy,2026-05-23T12:00Z,0.6,,2026-05-21T05:24Z
S-702280,ORD-47404,P-MC-7101,Shanghai,Los Angeles,23,ocean,MV ASIAN PIONEER,9318844,approaching Los Angeles,2026-05-27T04:48Z,USLAX,HIGH,2.6,CR-ONEY,L-CNSHA-USLAX,19318.0,11.3,150.0,DAP,none,premium,2026-05-25T12:00Z,1.7,,2026-05-25T20:48Z
S-702281,ORD-45511,P-PW-1801,Shanghai,Düsseldorf Rail Terminal,31,rail,DB SCH-3434,N/A,Düsseldorf Rail Terminal approach,2026-06-01T02:24Z,DEDUS,LOW,0.2,CR-DBSC,L-CNSHA-DEDUS,14898.0,2.6,334.0,EXW,9,standard,2026-05-31T12:00Z,0.6,,2026-05-29T04:24Z
S-702282,ORD-45000,P-PW-1802,Shanghai,Hamburg,24,ocean,MV ATLANTIC GUARDIAN,9108468,in transit,2026-05-27T07:12Z,DEHAM,HIGH,3.2,CR-EGLV,L-CNSHA-DEHAM,18422.0,20.7,1871.0,CIF,none,standard,2026-05-26T12:00Z,0.8,port_congestion,2026-05-27T00:12Z
S-702283,ORD-44891,P-EL-9101,Yantian,Hamburg,7,ocean,MV NORDIC BREEZE,9334603,Hamburg approach,2026-05-25T16:48Z,DEHAM,HIGH,3.2,CR-HLCU,L-CNYTN-DEHAM,11129.0,58.7,6252.0,CIF,none,standard,2026-05-22T12:00Z,3.2,,2026-05-23T23:48Z
S-702284,ORD-45068,P-CH-2230,Jebel Ali (Dubai),Frankfurt am Main Airport,22,air,CX-CARGO-523,N/A,off Jebel Ali (Dubai),2026-05-23T12:00Z,DEFRA,LOW,0.1,CR-CXCA,L-AEDXB-DEFRA,9475.0,43.7,610.0,DAP,none,standard,2026-05-22T12:00Z,1.0,delayed,2026-05-23T06:00Z
S-702285,ORD-44773,P-MC-7200,Hamburg,Genoa,24,road,XPO LO-7812,N/A,in transit,2026-05-19T09:36Z,ITGOA,MEDIUM,1.2,CR-XPOT,L-DEHAM-ITGOA,19175.0,36.0,9902.0,DDU,none,premium,2026-05-20T12:00Z,-1.1,,2026-05-18T00:36Z
S-702286,ORD-47756,P-PW-1850,Yokohama,Los Angeles,15,ocean,MV ATLANTIC PIONEER,9834743,34 nm from Los Angeles,2026-06-05T02:24Z,USLAX,HIGH,2.6,CR-ZIMU,L-JPYOK-USLAX,24970.0,40.9,581.0,CIF,none,standard,2026-05-30T12:00Z,5.6,vessel_change,2026-06-04T12:24Z
S-702287,ORD-44174,P-EL-9102,Hamburg,Genoa,17,road,XPO LO-9461,N/A,off Hamburg,2026-05-28T07:12Z,ITGOA,MEDIUM,1.2,CR-XPOT,L-DEHAM-ITGOA,6083.0,29.5,19592.0,DAP,none,premium,2026-05-20T12:00Z,7.8,customs_hold,2026-05-26T02:12Z
S-702288,ORD-49687,P-MC-7200,Los Angeles,Sydney Kingsford Smith Airport,22,air,UP-CARGO-868,N/A,approaching Sydney Kingsford Smith Airport,2026-05-24T09:36Z,AUSYD,LOW,0.1,CR-UPSA,L-USLAX-AUSYD,1648.0,33.8,1392.0,FOB,9,standard,2026-05-23T12:00Z,0.9,,2026-05-22T03:36Z
S-702289,ORD-49654,P-CH-2211,Frankfurt am Main Airport,Shanghai,18,air,EK-CARGO-144,N/A,55 nm from Shanghai,2026-05-21T04:48Z,CNSHA,MEDIUM,1.3,CR-EKCA,L-DEFRA-CNSHA,648.0,48.0,608.0,FOB,none,standard,2026-05-21T12:00Z,-0.3,,2026-05-21T00:48Z
S-702290,ORD-45005,P-EL-9102,Shanghai,Rotterdam,16,ocean,MV PACIFIC VICTORY,9712776,187 nm from Rotterdam,2026-06-16T14:24Z,NLRTM,LOW,0.4,CR-HLCU,L-CNSHA-NLRTM,14296.0,24.3,18757.0,EXW,none,economy,2026-06-16T12:00Z,0.1,,2026-06-16T11:24Z
S-702291,ORD-49775,P-PW-1801,Singapore,Felixstowe,22,ocean,MV ASIAN BREEZE,9732227,159 nm from Felixstowe,2026-06-15T16:48Z,GBFXT,MEDIUM,0.9,CR-MSCU,L-SGSIN-GBFXT,3584.0,44.9,22025.0,DDP,none,standard,2026-06-15T12:00Z,0.2,,2026-06-13T14:48Z
S-702292,ORD-49221,P-SW-3001,Singapore,Rotterdam,32,ocean,MV IBERIAN BREEZE,9616961,107 nm from Rotterdam,2026-05-23T19:12Z,NLRTM,LOW,0.4,CR-ONEY,L-SGSIN-NLRTM,13237.0,37.4,18296.0,DDU,none,standard,2026-05-22T12:00Z,1.3,,2026-05-22T01:12Z
S-702293,ORD-44473,P-PK-4501,Yokohama,Los Angeles,7,ocean,MV ARCTIC STAR,9253207,Los Angeles approach,2026-06-02T00:00Z,USLAX,HIGH,2.6,CR-HLCU,L-JPYOK-USLAX,4309.0,38.2,34.0,DDP,none,premium,2026-05-31T12:00Z,1.5,,2026-05-30T20:00Z
S-702294,ORD-44982,P-SN-5001,Shanghai,Hamburg,24,ocean,MV TROPIC BREEZE,9543020,off Shanghai,2026-05-25T00:00Z,DEHAM,HIGH,3.2,CR-DSVS,L-CNSHA-DEHAM,17531.0,19.3,782.0,CIF,none,standard,2026-05-24T12:00Z,0.5,,2026-05-24T17:00Z
S-702295,ORD-48193,P-MC-7200,Hong Kong,Rotterdam,21,ocean,MV BALTIC BREEZE,9415885,Rotterdam approach,2026-06-20T16:48Z,NLRTM,LOW,0.4,CR-PILU,L-HKHKG-NLRTM,23127.0,37.8,936.0,DDU,none,premium,2026-06-19T12:00Z,1.2,,2026-06-18T15:48Z
S-702296,ORD-45766,P-PW-1850,Shanghai,Düsseldorf Rail Terminal,26,rail,DB SCH-6357,N/A,off Shanghai,2026-06-04T07:12Z,DEDUS,LOW,0.2,CR-DBSC,L-CNSHA-DEDUS,12943.0,48.9,11703.0,DDP,none,standard,2026-06-04T12:00Z,-0.2,,2026-06-03T21:12Z
S-702297,ORD-49369,P-SW-3002,Jebel Ali (Dubai),Rotterdam,5,ocean,MV TROPIC GLORY,9964791,Rotterdam approach,2026-05-30T04:48Z,NLRTM,LOW,0.4,CR-KNES,L-AEDXB-NLRTM,11391.0,41.2,1840.0,FOB,none,premium,2026-05-28T12:00Z,1.7,,2026-05-28T14:48Z
S-702298,ORD-45630,P-PW-1850,Ningbo,Rotterdam,17,ocean,MV PACIFIC VICTORY,9901904,174 nm from Rotterdam,2026-06-23T16:48Z,NLRTM,LOW,0.4,CR-HLCU,L-CNNGB-NLRTM,1687.0,29.1,9578.0,DDP,none,standard,2026-06-22T12:00Z,1.2,,2026-06-23T14:48Z
S-702299,ORD-44047,P-PK-4501,Valencia,Veracruz,26,ocean,MV NIPPON GUARDIAN,9541871,in transit,2026-05-23T09:36Z,MXVER,MEDIUM,1.3,CR-DSVS,L-ESVLC-MXVER,3524.0,15.0,838.0,CIF,none,premium,2026-05-22T12:00Z,0.9,,2026-05-21T04:36Z
S-702300,ORD-44777,P-CH-2211,Shanghai,Hamburg,22,ocean,MV BALTIC EXPRESS,9944711,off Shanghai,2026-06-11T14:24Z,DEHAM,HIGH,3.2,CR-ZIMU,L-CNSHA-DEHAM,4595.0,5.4,2996.0,DDU,none,premium,2026-06-12T12:00Z,-0.9,,2026-06-10T15:24Z
S-702301,ORD-49569,P-PW-1850,Shanghai,Los Angeles,22,ocean,MV IBERIAN STAR,9416770,off Shanghai,2026-06-05T12:00Z,USLAX,HIGH,2.6,CR-WHLU,L-CNSHA-USLAX,21154.0,20.4,9761.0,DDP,none,standard,2026-06-03T12:00Z,2.0,,2026-06-05T07:00Z
S-702302,ORD-44806,P-MC-7100,Shanghai,Hamburg,25,ocean,MV IBERIAN TRADER,9507301,in transit,2026-06-02T16:48Z,DEHAM,HIGH,3.2,CR-PILU,L-CNSHA-DEHAM,21591.0,30.4,27875.0,DAP,none,premium,2026-06-03T12:00Z,-0.8,,2026-06-01T15:48Z
S-702303,ORD-47634,P-CH-2211,Antwerp,New York/New Jersey,32,ocean,MV IBERIAN EXPRESS,9545202,New York/New Jersey approach,2026-06-01T19:12Z,USNYC,MEDIUM,1.6,CR-CMDU,L-BEANR-USNYC,5537.0,5.3,1220.0,FOB,none,standard,2026-05-24T12:00Z,8.3,damage,2026-05-30T11:12Z
S-702304,ORD-45018,P-PK-4500,Busan,Los Angeles,8,ocean,MV PACIFIC BREEZE,9622000,34 nm from Los Angeles,2026-05-27T21:36Z,USLAX,HIGH,2.6,CR-ONEY,L-KRPUS-USLAX,3959.0,18.7,8021.0,EXW,8,standard,2026-05-24T12:00Z,3.4,,2026-05-25T10:36Z
S-702305,ORD-44981,P-EL-9002,Rotterdam,Santos,30,ocean,MV CALEDONIAN GLORY,9293369,136 nm from Santos,2026-05-26T04:48Z,BRSSZ,MEDIUM,1.7,CR-ZIMU,L-NLRTM-BRSSZ,1093.0,4.4,3061.0,FOB,none,standard,2026-05-21T12:00Z,4.7,damage,2026-05-26T00:48Z
S-702306,ORD-47426,P-EL-9001,Singapore,Rotterdam,2,ocean,MV ASIAN STAR,9393930,approaching Rotterdam,2026-06-20T02:24Z,NLRTM,LOW,0.4,CR-COSU,L-SGSIN-NLRTM,22564.0,51.9,2985.0,DDP,none,economy,2026-06-18T12:00Z,1.6,,2026-06-17T05:24Z
S-702307,ORD-44208,P-MC-7100,Mundra,Felixstowe,5,ocean,MV NORDIC GLORY,9602340,133 nm from Felixstowe,2026-06-08T07:12Z,GBFXT,MEDIUM,0.9,CR-HMMU,L-INMUN-GBFXT,7191.0,18.1,2536.0,EXW,none,standard,2026-05-30T12:00Z,8.8,delayed,2026-06-07T11:12Z
S-702308,ORD-44628,P-EL-9002,Tianjin,Hamburg,18,ocean,MV PACIFIC BREEZE,9488670,approaching Hamburg,2026-06-22T00:00Z,DEHAM,HIGH,3.2,CR-EGLV,L-CNTAO-DEHAM,9332.0,24.6,10417.0,EXW,9,economy,2026-06-20T12:00Z,1.5,,2026-06-20T11:00Z
S-702309,ORD-45555,P-SN-5001,Singapore,Felixstowe,7,ocean,MV NORDIC TRADER,9355888,off Singapore,2026-06-02T04:48Z,GBFXT,MEDIUM,0.9,CR-PILU,L-SGSIN-GBFXT,24328.0,25.4,600.0,EXW,8,standard,2026-05-31T12:00Z,1.7,delayed,2026-06-01T00:48Z
S-702310,ORD-47308,P-MC-7101,Hong Kong,Frankfurt am Main Airport,11,air,AF-CARGO-224,N/A,approaching Frankfurt am Main Airport,2026-05-24T04:48Z,DEFRA,LOW,0.1,CR-AFKA,L-HKHKG-DEFRA,21031.0,30.4,249.0,CIF,3,standard,2026-05-24T12:00Z,-0.3,,2026-05-23T11:48Z
S-702311,ORD-44932,P-CH-2211,Shanghai,Düsseldorf Rail Terminal,10,rail,DB SCH-8974,N/A,in transit,2026-06-05T21:36Z,DEDUS,LOW,0.2,CR-DBSC,L-CNSHA-DEDUS,6239.0,49.5,117.0,DAP,none,premium,2026-06-03T12:00Z,2.4,,2026-06-05T11:36Z
S-702312,ORD-44422,P-CH-2230,Yantian,Los Angeles,19,ocean,MV ARCTIC STAR,9415600,194 nm from Los Angeles,2026-06-08T12:00Z,USLAX,HIGH,2.6,CR-DSVS,L-CNYTN-USLAX,11220.0,27.0,2745.0,DAP,9,economy,2026-06-07T12:00Z,1.0,,2026-06-06T20:00Z
S-702313,ORD-44220,P-EL-9101,Hong Kong,Frankfurt am Main Airport,27,air,AF-CARGO-608,N/A,in transit,2026-05-20T19:12Z,DEFRA,LOW,0.1,CR-AFKA,L-HKHKG-DEFRA,20635.0,31.5,726.0,DDU,none,standard,2026-05-20T12:00Z,0.3,,2026-05-18T14:12Z
S-702314,ORD-44516,P-EL-9001,Yantian,Hamburg,17,ocean,MV ASIAN STAR,9822266,Hamburg approach,2026-06-25T14:24Z,DEHAM,HIGH,3.2,CR-COSU,L-CNYTN-DEHAM,3841.0,27.2,1550.0,FOB,none,premium,2026-06-24T12:00Z,1.1,,2026-06-24T02:24Z
S-702315,ORD-45463,P-PW-1850,Hong Kong,Rotterdam,31,ocean,MV ARCTIC PIONEER,9914091,off Hong Kong,2026-06-12T07:12Z,NLRTM,LOW,0.4,CR-HLCU,L-HKHKG-NLRTM,3114.0,17.9,4250.0,DDP,none,standard,2026-06-12T12:00Z,-0.2,,2026-06-11T05:12Z
S-702316,ORD-49405,P-EL-9003,Hamburg,Genoa,29,road,XPO LO-5162,N/A,off Hamburg,2026-05-24T07:12Z,ITGOA,MEDIUM,1.2,CR-XPOT,L-DEHAM-ITGOA,15997.0,52.4,3452.0,FOB,3,standard,2026-05-23T12:00Z,0.8,,2026-05-21T14:12Z
S-702317,ORD-47105,P-PW-1850,Shanghai,Rotterdam,32,ocean,MV ATLANTIC PIONEER,9713178,approaching Rotterdam,2026-06-19T14:24Z,NLRTM,LOW,0.4,CR-HMMU,L-CNSHA-NLRTM,10187.0,36.5,118.0,DDP,9,standard,2026-06-19T12:00Z,0.1,,2026-06-18T19:24Z
S-702318,ORD-47582,P-MC-7102,Yantian,Callao (Lima),26,ocean,MV NIPPON SPIRIT,9625130,158 nm from Callao (Lima),2026-06-09T19:12Z,PEMRI,LOW,0.9,CR-CMDU,L-CNYTN-PEMRI,10928.0,54.8,11820.0,DAP,3,standard,2026-06-06T12:00Z,3.3,,2026-06-09T00:12Z
S-702319,ORD-46610,P-MC-7100,Genoa,Charleston,24,ocean,MV CALEDONIAN TRADER,9496642,off Genoa,2026-05-26T09:36Z,USCHS,LOW,0.7,CR-KNES,L-ITGOA-USCHS,21007.0,22.1,1170.0,DAP,none,standard,2026-05-24T12:00Z,1.9,,2026-05-24T23:36Z
S-702320,ORD-44178,P-EL-9101,Singapore,Felixstowe,21,ocean,MV CALEDONIAN SPIRIT,9487741,off Singapore,2026-06-14T14:24Z,GBFXT,MEDIUM,0.9,CR-EGLV,L-SGSIN-GBFXT,15316.0,21.8,1092.0,FOB,none,economy,2026-06-14T12:00Z,0.1,,2026-06-13T08:24Z
S-702321,ORD-47980,P-MC-7100,Tokyo,Vancouver,4,ocean,MV PACIFIC GUARDIAN,9194085,approaching Vancouver,2026-06-01T21:36Z,CASOG,LOW,0.6,CR-MAEU,L-JPTYO-CASOG,12621.0,26.4,7717.0,FOB,none,premium,2026-05-27T12:00Z,5.4,customs_hold,2026-05-30T14:36Z
S-702322,ORD-47586,P-MC-7100,Chicago O'Hare Airport,Hong Kong,15,air,FD-CARGO-816,N/A,Hong Kong approach,2026-05-20T16:48Z,HKHKG,LOW,0.8,CR-FDXA,L-USORD-HKHKG,8464.0,48.2,1132.0,FOB,none,standard,2026-05-22T12:00Z,-1.8,,2026-05-19T09:48Z
S-702323,ORD-46180,P-SN-5001,Rotterdam,New York/New Jersey,34,ocean,MV PACIFIC EXPRESS,9471074,in transit,2026-06-09T16:48Z,USNYC,MEDIUM,1.6,CR-DSVS,L-NLRTM-USNYC,23970.0,0.3,1667.0,DDP,9,premium,2026-06-02T12:00Z,7.2,port_congestion,2026-06-07T06:48Z
S-702324,ORD-49484,P-EL-9101,Tianjin,Hamburg,8,ocean,MV ATLANTIC BREEZE,9647820,142 nm from Hamburg,2026-05-27T12:00Z,DEHAM,HIGH,3.2,CR-YMLU,L-CNTAO-DEHAM,1365.0,7.7,3705.0,DDU,none,economy,2026-05-27T12:00Z,-0.0,damage,2026-05-25T14:00Z
S-702325,ORD-49391,P-PK-4500,New York/New Jersey,London Heathrow Airport,15,air,QT-CARGO-536,N/A,approaching London Heathrow Airport,2026-05-21T21:36Z,LHRGB,LOW,0.1,CR-QTRA,L-USNYC-LHRGB,6522.0,39.4,6148.0,DDU,none,premium,2026-05-20T12:00Z,1.4,delayed,2026-05-21T03:36Z
S-702326,ORD-46486,P-MC-7200,Singapore,Rotterdam,28,ocean,MV PACIFIC EXPRESS,9869928,in transit,2026-06-15T14:24Z,NLRTM,LOW,0.4,CR-CMDU,L-SGSIN-NLRTM,5570.0,55.8,122.0,DDU,9,standard,2026-06-16T12:00Z,-0.9,damage,2026-06-14T10:24Z
S-702327,ORD-47783,P-MC-7100,Tianjin,Hamburg,5,ocean,MV CALEDONIAN CRYSTAL,9980324,in transit,2026-06-01T04:48Z,DEHAM,HIGH,3.2,CR-PILU,L-CNTAO-DEHAM,11028.0,12.4,26717.0,DAP,none,standard,2026-05-31T12:00Z,0.7,,2026-06-01T02:48Z
S-702328,ORD-48729,P-SW-3001,Yantian,Frankfurt am Main Airport,13,air,UP-CARGO-720,N/A,in transit,2026-05-22T09:36Z,DEFRA,LOW,0.1,CR-UPSA,L-CNYTN-DEFRA,18213.0,59.6,468.0,FOB,none,standard,2026-05-23T12:00Z,-1.1,customs_hold,2026-05-21T11:36Z
S-702329,ORD-45370,P-MC-7102,Nhava Sheva,Rotterdam,12,ocean,MV ARCTIC VICTORY,9965163,off Nhava Sheva,2026-06-09T00:00Z,NLRTM,LOW,0.4,CR-PILU,L-INNSA-NLRTM,19057.0,13.4,3395.0,DAP,9,standard,2026-06-10T12:00Z,-1.5,,2026-06-06T22:00Z
S-702330,ORD-48745,P-EL-9102,Antwerp,New York/New Jersey,4,ocean,MV PACIFIC PIONEER,9702289,103 nm from New York/New Jersey,2026-06-03T00:00Z,USNYC,MEDIUM,1.6,CR-EGLV,L-BEANR-USNYC,2213.0,2.3,2398.0,DDP,none,premium,2026-05-31T12:00Z,2.5,,2026-06-01T20:00Z
S-702331,ORD-45026,P-EL-9101,Singapore,Rotterdam,14,ocean,MV ATLANTIC BREEZE,9234865,98 nm from Rotterdam,2026-06-11T07:12Z,NLRTM,LOW,0.4,CR-MAEU,L-SGSIN-NLRTM,15101.0,36.5,2204.0,DDP,9,premium,2026-06-10T12:00Z,0.8,,2026-06-08T13:12Z
S-702332,ORD-45385,P-CH-2210,Yokohama,Los Angeles,30,ocean,MV PACIFIC TRADER,9642858,Los Angeles approach,2026-05-18T14:24Z,USLAX,HIGH,2.6,CR-HMMU,L-JPYOK-USLAX,5442.0,35.0,37073.0,CIF,none,economy,2026-05-20T12:00Z,-1.9,damage,2026-05-17T07:24Z
S-702333,ORD-49087,P-CH-2211,Jebel Ali (Dubai),Frankfurt am Main Airport,32,air,DH-CARGO-584,N/A,in transit,2026-05-22T12:00Z,DEFRA,LOW,0.1,CR-DHLA,L-AEDXB-DEFRA,17443.0,0.3,40398.0,DAP,none,premium,2026-05-22T12:00Z,-0.0,,2026-05-20T21:00Z
S-702334,ORD-47073,P-CH-2211,Genoa,Charleston,28,ocean,MV PACIFIC EXPRESS,9203562,Charleston approach,2026-06-02T00:00Z,USCHS,LOW,0.7,CR-MSCU,L-ITGOA-USCHS,16161.0,26.6,1312.0,FOB,none,economy,2026-05-30T12:00Z,2.5,,2026-05-30T12:00Z
S-702335,ORD-49748,P-PW-1802,Yantian,Frankfurt am Main Airport,16,air,CX-CARGO-681,N/A,Frankfurt am Main Airport approach,2026-05-24T04:48Z,DEFRA,LOW,0.1,CR-CXCA,L-CNYTN-DEFRA,13276.0,43.2,1302.0,EXW,none,standard,2026-05-24T12:00Z,-0.3,,2026-05-23T14:48Z
S-702336,ORD-48962,P-SW-3001,Antwerp,New York/New Jersey,9,ocean,MV NIPPON SPIRIT,9755995,in transit,2026-05-24T04:48Z,USNYC,MEDIUM,1.6,CR-HLCU,L-BEANR-USNYC,2257.0,21.0,3242.0,DAP,none,economy,2026-05-23T12:00Z,0.7,damage,2026-05-21T14:48Z
S-702337,ORD-48826,P-SW-3002,Yantian,Hamburg,33,ocean,MV NIPPON GUARDIAN,9636231,off Yantian,2026-06-18T19:12Z,DEHAM,HIGH,3.2,CR-ONEY,L-CNYTN-DEHAM,23060.0,41.4,1518.0,CIF,none,standard,2026-06-18T12:00Z,0.3,,2026-06-18T09:12Z
S-702338,ORD-49177,P-EL-9003,Busan,New York/New Jersey,11,ocean,MV ASIAN PIONEER,9168432,in transit,2026-06-09T21:36Z,USNYC,MEDIUM,1.6,CR-ONEY,L-KRPUS-USNYC,3232.0,57.6,126865.0,DDU,none,premium,2026-06-10T12:00Z,-0.6,vessel_change,2026-06-08T12:36Z
S-702339,ORD-49629,P-EL-9003,Qingdao,Le Havre,15,ocean,MV NORDIC GUARDIAN,9700231,approaching Le Havre,2026-06-05T14:24Z,FRLEH,MEDIUM,1.0,CR-ZIMU,L-CNQIN-FRLEH,8194.0,8.9,335.0,EXW,none,economy,2026-06-06T12:00Z,-0.9,,2026-06-05T02:24Z
S-702340,ORD-49439,P-EL-9102,Rotterdam,Santos,31,ocean,MV PACIFIC SPIRIT,9897361,off Rotterdam,2026-06-14T16:48Z,BRSSZ,MEDIUM,1.7,CR-HLCU,L-NLRTM-BRSSZ,22186.0,48.3,166.0,DAP,3,premium,2026-06-12T12:00Z,2.2,,2026-06-12T08:48Z
S-702341,ORD-48358,P-EL-9001,New York/New Jersey,London Heathrow Airport,26,air,FD-CARGO-687,N/A,160 nm from London Heathrow Airport,2026-05-23T16:48Z,LHRGB,LOW,0.1,CR-FDXA,L-USNYC-LHRGB,15390.0,1.1,4183.0,EXW,8,standard,2026-05-23T12:00Z,0.2,,2026-05-22T07:48Z
S-702342,ORD-45897,P-MC-7101,Busan,Los Angeles,8,ocean,MV ASIAN PIONEER,9287383,Los Angeles approach,2026-06-04T19:12Z,USLAX,HIGH,2.6,CR-MAEU,L-KRPUS-USLAX,14017.0,1.5,18941.0,CIF,none,standard,2026-06-04T12:00Z,0.3,damage,2026-06-04T18:12Z
S-702343,ORD-48914,P-EL-9002,Hong Kong,Frankfurt am Main Airport,33,air,CX-CARGO-969,N/A,off Hong Kong,2026-05-24T21:36Z,DEFRA,LOW,0.1,CR-CXCA,L-HKHKG-DEFRA,17833.0,32.2,1214.0,DDU,none,economy,2026-05-23T12:00Z,1.4,,2026-05-23T12:36Z
S-702344,ORD-46436,P-SN-5001,Hong Kong,Frankfurt am Main Airport,31,air,LH-CARGO-793,N/A,174 nm from Frankfurt am Main Airport,2026-05-23T21:36Z,DEFRA,LOW,0.1,CR-LHCA,L-HKHKG-DEFRA,18116.0,44.2,6674.0,DDU,none,premium,2026-05-22T12:00Z,1.4,,2026-05-22T13:36Z
S-702345,ORD-49327,P-CH-2230,Mundra,Felixstowe,31,ocean,MV TROPIC TRADER,9516293,Felixstowe approach,2026-05-23T04:48Z,GBFXT,MEDIUM,0.9,CR-COSU,L-INMUN-GBFXT,2294.0,11.4,648.0,DAP,8,standard,2026-05-23T12:00Z,-0.3,damage,2026-05-21T06:48Z
S-702346,ORD-47765,P-CH-2211,Yokohama,Los Angeles,18,ocean,MV TROPIC SPIRIT,9546493,off Yokohama,2026-05-29T09:36Z,USLAX,HIGH,2.6,CR-CMDU,L-JPYOK-USLAX,8037.0,45.7,1078.0,CIF,3,standard,2026-05-25T12:00Z,3.9,,2026-05-29T07:36Z
S-702347,ORD-48782,P-CH-2230,Hamburg,Genoa,13,road,XPO LO-2137,N/A,approaching Genoa,2026-05-29T16:48Z,ITGOA,MEDIUM,1.2,CR-XPOT,L-DEHAM-ITGOA,5092.0,2.2,4084.0,DDP,none,premium,2026-05-24T12:00Z,5.2,port_congestion,2026-05-28T04:48Z
S-702348,ORD-49623,P-SW-3002,Shanghai,Düsseldorf Rail Terminal,35,rail,DB SCH-4917,N/A,off Shanghai,2026-06-01T00:00Z,DEDUS,LOW,0.2,CR-DBSC,L-CNSHA-DEDUS,11876.0,16.5,726.0,DDU,none,economy,2026-06-02T12:00Z,-1.5,damage,2026-05-31T12:00Z
